   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1472,a1107,20100608,3812,3812,3839,3845,3831,3831,3836,19,24,34,130.46,62
1473,a1107,20100609,3831,3836,0,0,0,3836,3836,0,0,0,0,62
1474,a1107,20100610,3836,3836,0,0,0,3836,3836,0,0,0,0,62
1475,a1107,20100611,3836,3836,0,0,0,3836,3836,0,0,0,0,62
1476,a1107,20100617,3836,3836,3850,3850,3836,3836,3837,0,1,18,69.08,54
1477,a1107,20100618,3836,3837,3847,3851,3847,3851,3849,14,12,140,538.86,194
1478,a1107,20100621,3851,3849,3843,3900,3842,3900,3881,51,32,34,131.97,186
1479,a1107,20100622,3900,3881,3886,3886,3886,3886,3886,5,5,2,7.77,186
1480,a1107,20100623,3886,3886,3900,3915,3875,3877,3886,-9,0,20,77.74,194
1481,a1107,20100624,3877,3886,3883,3894,3877,3877,3883,-9,-3,372,1444.68,554
1482,a1107,20100625,3877,3883,3814,3885,3814,3868,3851,-15,-32,8,30.81,552
1483,a1107,20100628,3868,3851,3848,3954,3847,3864,3876,13,25,74,286.88,536
1484,a1107,20100629,3864,3876,3865,3865,3851,3851,3858,-25,-18,4,15.43,538
1485,a1107,20100630,3851,3858,3838,3838,3811,3813,3821,-45,-37,12,45.85,534
1486,a1107,20100701,3813,3821,0,0,0,3821,3821,0,0,0,0,534
1487,a1107,20100702,3821,3821,3822,3838,3822,3838,3830,17,9,8,30.64,534
1488,a1107,20100705,3838,3830,3835,3835,3835,3835,3835,5,5,4,15.34,538
1489,a1107,20100706,3835,3835,3815,3815,3815,3815,3815,-20,-20,2,7.63,538
1490,a1107,20100707,3815,3815,0,0,0,3815,3815,0,0,0,0,538
1491,a1107,20100708,3815,3815,3899,3899,3857,3857,3874,42,59,18,69.74,534
1492,a1107,20100709,3857,3874,0,0,0,3874,3874,0,0,0,0,534
1493,a1107,20100712,3874,3874,0,0,0,3874,3874,0,0,0,0,534
1494,a1107,20100713,3874,3874,0,0,0,3874,3874,0,0,0,0,534
1495,a1107,20100714,3874,3874,0,0,0,3874,3874,0,0,0,0,534
1496,a1107,20100715,3874,3874,0,0,0,3874,3874,0,0,0,0,534
1497,a1107,20100716,3874,3874,3939,3949,3920,3949,3936,75,62,6,23.62,530
1498,a1107,20100719,3949,3936,3924,3940,3924,3940,3932,4,-4,4,15.73,528
1499,a1107,20100720,3940,3932,0,0,0,3932,3932,0,0,0,0,528
1500,a1107,20100721,3932,3932,0,0,0,3932,3932,0,0,0,0,528
1501,a1107,20100722,3932,3932,3939,3939,3939,3939,3939,7,7,4,15.76,526
1502,a1107,20100723,3939,3939,3959,3976,3951,3951,3961,12,22,24,95.07,528
1503,a1107,20100726,3951,3961,0,0,0,3961,3961,0,0,0,0,528
1504,a1107,20100727,3961,3961,3926,3926,3920,3920,3922,-41,-39,6,23.53,532
1505,a1107,20100728,3920,3922,3928,3930,3928,3930,3928,8,6,10,39.28,522
1506,a1107,20100729,3930,3928,0,0,0,3928,3928,0,0,0,0,522
1507,a1107,20100730,3928,3928,3977,3986,3961,3978,3973,50,45,20,79.47,524
1508,a1107,20100802,3978,3973,0,0,0,3973,3973,0,0,0,0,524
1509,a1107,20100803,3973,3973,4003,4020,3970,4015,4002,42,29,8,32.02,524
1510,a1107,20100804,4015,4002,0,0,0,4002,4002,0,0,0,0,524
1511,a1107,20100805,4002,4002,4007,4007,3970,3970,3987,-32,-15,10,39.87,528
1512,a1107,20100806,3970,3987,3990,4035,3990,3995,4006,8,19,6,24.04,526
1513,a1107,20100809,3995,4006,4022,4078,4021,4051,4050,45,44,54,218.73,536
1514,a1107,20100810,4051,4050,0,0,0,4050,4050,0,0,0,0,536
1515,a1107,20100811,4050,4050,4052,4052,4006,4035,4029,-15,-21,16,64.48,542
1516,a1107,20100812,4035,4029,4035,4037,4032,4037,4034,8,5,14,56.48,530
1517,a1107,20100813,4037,4034,4051,4100,4040,4100,4073,66,39,12,48.88,528
1518,a1107,20100816,4100,4073,4162,4164,4162,4164,4163,91,90,4,16.65,528
1519,a1107,20100817,4164,4163,4130,4130,4130,4130,4130,-33,-33,8,33.04,526
1520,a1107,20100818,4130,4130,4155,4155,4081,4081,4119,-49,-11,478,1969.36,708
1521,a1107,20100819,4081,4119,4119,4120,4075,4075,4107,-44,-12,42,172.53,706
1522,a1107,20100820,4075,4107,4060,4060,4025,4025,4043,-82,-64,48,194.07,728
1523,a1107,20100823,4025,4043,4020,4020,4020,4020,4020,-23,-23,2,8.04,728
1524,a1107,20100824,4020,4020,4012,4012,4006,4006,4010,-14,-10,8,32.08,730
1525,a1107,20100825,4006,4010,4002,4022,3983,3983,4004,-27,-6,30,120.14,736
1526,a1107,20100826,3983,4004,4008,4017,4006,4016,4012,12,8,18,72.22,732
1527,a1107,20100827,4016,4012,4021,4037,4021,4037,4030,25,18,42,169.27,702
1528,a1107,20100830,4037,4030,4059,4087,4059,4060,4075,30,45,28,114.1,704
1529,a1107,20100831,4060,4075,4035,4035,4007,4016,4016,-59,-59,26,104.42,712
1530,a1107,20100901,4016,4016,4020,4020,4000,4008,4010,-8,-6,24,96.26,718
1531,a1107,20100902,4008,4010,4015,4019,4000,4011,4013,1,3,34,136.46,702
1532,a1107,20100903,4011,4013,4029,4048,4019,4048,4031,35,18,52,209.62,702
1533,a1107,20100906,4048,4031,4060,4096,4060,4080,4085,49,54,64,261.48,706
1534,a1107,20100907,4080,4085,4081,4081,4080,4080,4080,-5,-5,6,24.48,708
1535,a1107,20100908,4080,4080,4096,4113,4091,4095,4096,15,16,48,196.65,708
1536,a1107,20100909,4095,4096,4060,4060,4032,4032,4046,-64,-50,8,32.37,708
1537,a1107,20100910,4032,4046,4059,4059,4028,4051,4048,5,2,44,178.14,708
1538,a1107,20100913,4051,4048,0,0,0,4048,4048,0,0,0,0,708
1539,a1107,20100914,4048,4048,4031,4031,4028,4028,4029,-20,-19,6,24.17,712
1540,a1107,20100915,4028,4029,4040,4078,4040,4078,4050,49,21,16,64.81,710
1541,a1107,20100916,4078,4050,0,0,0,4050,4050,0,0,0,0,710
1542,a1107,20100917,4050,4050,4057,4057,4051,4051,4054,1,4,200,810.8,510
1543,a1107,20100920,4051,4054,4138,4173,4070,4150,4108,96,54,1864,7657.81,1152
1544,a1107,20100921,4150,4108,4130,4147,4053,4120,4125,12,17,172,709.52,1142
1545,a1107,20100927,4120,4125,4211,4211,4170,4180,4187,55,62,96,401.97,1128
1546,a1107,20100928,4180,4187,4110,4198,4110,4198,4172,11,-15,36,150.22,1136
1547,a1107,20100929,4198,4172,4139,4150,4098,4130,4131,-42,-41,96,396.67,1072
1548,a1107,20100930,4130,4131,4116,4136,4109,4136,4116,5,-15,92,378.74,1070
1549,a1107,20101008,4136,4116,4136,4138,4110,4110,4124,-6,8,46,189.73,1058
1550,a1107,20101011,4110,4124,4288,4288,4288,4288,4288,164,164,14,60.03,1056
1551,a1107,20101012,4288,4288,4300,4305,4280,4299,4290,11,2,88,377.54,1046
1552,a1107,20101013,4299,4290,4324,4325,4281,4320,4295,30,5,74,317.85,1046
1553,a1107,20101014,4320,4295,4327,4328,4311,4327,4323,32,28,8,34.59,1050
1554,a1107,20101015,4327,4323,4310,4357,4291,4357,4329,34,6,80,346.37,1042
1555,a1107,20101018,4357,4329,4309,4309,4283,4297,4296,-32,-33,6,25.78,1040
1556,a1107,20101019,4297,4296,4316,4328,4310,4328,4316,32,20,10,43.16,1038
1557,a1107,20101020,4328,4316,4188,4316,4188,4316,4281,0,-35,28,119.88,1040
1558,a1107,20101021,4316,4281,4400,4400,4350,4359,4366,78,85,30,130.99,1040
1559,a1107,20101022,4359,4366,4385,4385,4350,4368,4362,2,-4,18,78.52,1040
1560,a1107,20101025,4368,4362,4418,4459,4416,4459,4444,97,82,90,399.97,1058
1561,a1107,20101026,4459,4444,4406,4430,4388,4412,4406,-32,-38,54,237.93,1062
1562,a1107,20101027,4412,4406,4444,4444,4321,4357,4353,-49,-53,28,121.89,1066
1563,a1107,20101028,4357,4353,4300,4368,4300,4368,4347,15,-6,54,234.74,1068
1564,a1107,20101029,4368,4347,4393,4393,4272,4306,4311,-41,-36,48,206.97,1066
1565,a1107,20101101,4306,4311,4328,4383,4328,4379,4363,68,52,60,261.79,1072
1566,a1107,20101102,4379,4363,4363,4379,4351,4370,4362,7,-1,40,174.52,1072
1567,a1107,20101103,4370,4362,4400,4400,4356,4356,4376,-6,14,18,78.78,1070
1568,a1107,20101104,4356,4376,4373,4425,4370,4425,4389,49,13,38,166.79,1086
1569,a1107,20101105,4425,4389,4488,4564,4488,4564,4546,175,157,40,181.87,1094
1570,a1107,20101108,4564,4546,4614,4664,4520,4630,4606,84,60,134,617.22,1132
1571,a1107,20101109,4630,4606,4630,4666,4566,4658,4611,52,5,160,737.91,1128
1572,a1107,20101110,4658,4611,4670,4790,4670,4735,4753,124,142,126,598.99,1160
1573,a1107,20101111,4735,4753,4680,4760,4680,4760,4726,7,-27,306,1446.36,912
1574,a1107,20101112,4760,4726,4615,4653,4537,4537,4589,-189,-137,742,3405.31,820
1575,a1107,20101115,4537,4589,4406,4564,4406,4450,4479,-139,-110,192,860.12,812
1576,a1107,20101116,4450,4479,4469,4495,4346,4444,4429,-35,-50,50,221.48,808
1577,a1107,20101117,4444,4429,4253,4270,4252,4270,4253,-159,-176,22,93.58,802
1578,a1107,20101118,4270,4253,4273,4286,4169,4286,4203,33,-50,112,470.81,796
1579,a1107,20101119,4286,4203,4250,4359,4250,4310,4290,107,87,56,240.24,812
1580,a1107,20101122,4310,4290,4261,4290,4247,4265,4265,-25,-25,16,68.25,806
1581,a1107,20101123,4265,4265,4270,4300,4253,4275,4273,10,8,24,102.57,806
1582,a1107,20101124,4275,4273,4279,4353,4277,4310,4306,37,33,62,267,810
1583,a1107,20101125,4310,4306,4328,4328,4288,4305,4308,-1,2,22,94.79,802
1584,a1107,20101126,4305,4308,4309,4309,4219,4255,4269,-53,-39,16,68.31,802
1585,a1107,20101129,4255,4269,4298,4298,4191,4236,4252,-33,-17,34,144.58,802
1586,a1107,20101130,4236,4252,4218,4228,4191,4211,4212,-41,-40,104,438.11,786
1587,a1107,20101201,4211,4212,4196,4235,4196,4234,4224,22,12,28,118.29,780
1588,a1107,20101202,4234,4224,4293,4329,4278,4299,4296,75,72,24,103.11,780
1589,a1107,20101203,4299,4296,4291,4330,4291,4330,4309,34,13,22,94.81,780
1590,a1107,20101206,4330,4309,4340,4340,4306,4329,4325,20,16,12,51.9,780
1591,a1107,20101207,4329,4325,4285,4331,4285,4325,4306,0,-19,48,206.7,776
1592,a1107,20101208,4325,4306,4316,4316,4252,4288,4280,-18,-26,30,128.4,770
1593,a1107,20101209,4288,4280,4300,4300,4290,4300,4297,20,17,8,34.38,770
1594,a1107,20101210,4300,4297,4265,4300,4261,4300,4269,3,-28,32,136.63,756
1595,a1107,20101213,4300,4269,4300,4328,4300,4322,4314,53,45,14,60.4,756
1596,a1107,20101214,4322,4314,4366,4366,4330,4350,4345,36,31,62,269.42,752
1597,a1107,20101215,4350,4345,4370,4370,4308,4339,4342,-6,-3,16,69.48,750
1598,a1107,20101216,4339,4342,4403,4403,4315,4318,4342,-24,0,42,182.4,760
1599,a1107,20101217,4318,4342,4311,4330,4311,4330,4316,-12,-26,78,336.71,730
1600,a1107,20101220,4330,4316,4366,4366,4301,4311,4334,-5,18,22,95.36,734
1601,a1107,20101221,4311,4334,4315,4355,4314,4355,4331,21,-3,18,77.97,736
1602,a1107,20101222,4355,4331,4360,4360,4327,4327,4339,-4,8,8,34.71,736
1603,a1107,20101223,4327,4339,4342,4342,4342,4342,4342,3,3,6,26.05,730
1604,a1107,20101224,4342,4342,4372,4450,4372,4450,4418,108,76,42,185.57,738
1605,a1107,20101227,4450,4418,4466,4499,4415,4499,4438,81,20,72,319.59,768
1606,a1107,20101228,4499,4438,4488,4538,4488,4501,4502,63,64,36,162.09,750
1607,a1107,20101229,4501,4502,4458,4463,4419,4430,4443,-72,-59,14,62.21,748
1608,a1107,20101230,4430,4443,4440,4465,4440,4465,4455,22,12,6,26.73,748
1609,a1107,20101231,4465,4455,4465,4465,4432,4448,4449,-7,-6,14,62.29,744
1610,a1109,20100315,,3793,3800,3800,3765,3765,3774,-28,-19,406,1532.59,252
1611,a1109,20100316,3765,3774,3786,3805,3775,3785,3789,11,15,164,621.42,322
1612,a1109,20100317,3785,3789,3813,3819,3784,3799,3803,10,14,308,1171.56,486
1613,a1109,20100318,3799,3803,3801,3807,3790,3791,3798,-12,-5,92,349.43,508
1614,a1109,20100319,3791,3798,3819,3828,3806,3809,3816,11,18,158,602.94,574
1615,a1109,20100322,3809,3816,3820,3849,3813,3832,3830,16,14,262,1003.55,658
1616,a1109,20100323,3832,3830,3878,3878,3833,3836,3846,6,16,244,938.58,696
1617,a1109,20100324,3836,3846,3825,3840,3820,3820,3829,-26,-17,216,827.07,774
1618,a1109,20100325,3820,3829,3813,3844,3813,3832,3835,3,6,144,552.36,816
1619,a1109,20100326,3832,3835,3823,3835,3816,3832,3823,-3,-12,194,741.75,870
1620,a1109,20100329,3832,3823,3841,3852,3836,3848,3844,25,21,114,438.29,880
1621,a1109,20100330,3848,3844,3868,3870,3846,3860,3860,16,16,178,687.21,904
1622,a1109,20100331,3860,3860,3865,3873,3850,3853,3862,-7,2,232,896.17,916
1623,a1109,20100401,3853,3862,3860,3860,3813,3844,3846,-18,-16,278,1069.38,994
1624,a1109,20100402,3844,3846,3853,3859,3845,3849,3852,3,6,226,870.62,1048
1625,a1109,20100406,3849,3852,3852,3858,3842,3858,3851,6,-1,110,423.7,1054
1626,a1109,20100407,3858,3851,3868,3888,3854,3881,3873,30,22,170,658.44,1082
1627,a1109,20100408,3881,3873,3879,3913,3879,3881,3899,8,26,394,1536.39,1220
1628,a1109,20100409,3881,3899,3886,3914,3886,3910,3902,11,3,220,858.63,1198
1629,a1109,20100412,3910,3902,3913,3974,3913,3971,3959,69,57,788,3119.79,1548
1630,a1109,20100413,3971,3959,3956,4050,3951,4000,3979,41,20,922,3668.73,1818
1631,a1109,20100414,4000,3979,4014,4015,3960,3995,3995,16,16,364,1454.26,1862
1632,a1109,20100415,3995,3995,4010,4014,3982,3982,3996,-13,1,264,1054.96,1894
1633,a1109,20100416,3982,3996,4010,4012,3999,4007,4007,11,11,398,1595.03,1860
1634,a1109,20100419,4007,4007,4000,4005,3982,3982,3996,-25,-11,394,1574.52,1904
1635,a1109,20100420,3982,3996,4008,4048,4006,4044,4033,48,37,520,2097.18,1890
1636,a1109,20100421,4044,4033,4040,4064,4040,4062,4054,29,21,290,1175.69,1898
1637,a1109,20100422,4062,4054,4066,4100,4066,4086,4082,32,28,590,2408.42,2002
1638,a1109,20100423,4086,4082,4085,4120,4085,4120,4105,38,23,970,3982.28,2070
1639,a1109,20100426,4120,4105,4125,4161,4123,4150,4145,45,40,2348,9733.43,2928
1640,a1109,20100427,4150,4145,4145,4145,4129,4134,4136,-11,-9,2242,9273.06,3052
1641,a1109,20100428,4134,4136,4106,4109,4081,4090,4094,-46,-42,2120,8680.34,2848
1642,a1109,20100429,4090,4094,4097,4112,4083,4085,4097,-9,3,1464,5999.16,2876
1643,a1109,20100430,4085,4097,4096,4118,4088,4118,4098,21,1,1176,4819.64,2760
1644,a1109,20100504,4118,4098,4085,4108,4085,4088,4092,-10,-6,1208,4943.14,2762
1645,a1109,20100505,4088,4092,4031,4130,4031,4129,4106,37,14,1896,7785.32,2574
1646,a1109,20100506,4129,4106,4130,4130,4091,4092,4106,-14,0,1670,6857.53,2568
1647,a1109,20100507,4092,4106,4050,4060,4000,4002,4028,-104,-78,1820,7331.96,2572
1648,a1109,20100510,4002,4028,4029,4053,4025,4050,4040,22,12,1062,4291.13,2434
1649,a1109,20100511,4050,4040,4040,4048,4018,4020,4032,-20,-8,738,2976.03,2454
1650,a1109,20100512,4020,4032,4035,4059,4031,4046,4046,14,14,860,3480.21,2452
1651,a1109,20100513,4046,4046,4033,4054,4033,4046,4045,0,-1,566,2289.64,2476
1652,a1109,20100514,4046,4045,4040,4045,4021,4026,4034,-19,-11,584,2356.16,2522
1653,a1109,20100517,4026,4034,4000,4019,3936,3951,3973,-83,-61,1368,5435.9,2518
1654,a1109,20100518,3951,3973,3960,4063,3954,3990,3981,17,8,862,3432.16,2794
1655,a1109,20100519,3990,3981,3979,3984,3958,3964,3968,-17,-13,682,2706.49,2748
1656,a1109,20100520,3964,3968,3997,3997,3965,3975,3981,7,13,418,1664.18,2668
1657,a1109,20100521,3975,3981,3963,4001,3963,3996,3989,15,8,524,2090.64,2710
1658,a1109,20100524,3996,3989,3996,4010,3995,4005,4002,16,13,300,1200.71,2770
1659,a1109,20100525,4005,4002,4000,4000,3960,3960,3974,-42,-28,774,3075.97,2868
1660,a1109,20100526,3960,3974,3970,3985,3951,3977,3968,3,-6,596,2365.13,2998
1661,a1109,20100527,3977,3968,3975,3988,3958,3958,3978,-10,10,596,2370.95,3126
1662,a1109,20100528,3958,3978,3986,3993,3974,3974,3986,-4,8,458,1825.7,3154
1663,a1109,20100531,3974,3986,3957,3959,3880,3885,3906,-101,-80,4274,16695.21,3586
1664,a1109,20100601,3885,3906,3895,3899,3865,3867,3876,-39,-30,2300,8916.9,3738
1665,a1109,20100602,3867,3876,3866,3889,3855,3885,3876,9,0,1206,4675.35,3716
1666,a1109,20100603,3885,3876,3871,3896,3871,3882,3888,6,12,482,1874.04,3634
1667,a1109,20100604,3882,3888,3895,3915,3885,3892,3896,4,8,286,1114.51,3592
1668,a1109,20100607,3892,3896,3850,3850,3800,3831,3825,-65,-71,1664,6365.78,4052
1669,a1109,20100608,3831,3825,3835,3866,3830,3856,3852,31,27,698,2688.93,4194
1670,a1109,20100609,3856,3852,3846,3853,3830,3853,3838,1,-14,908,3484.91,4042
1671,a1109,20100610,3853,3838,3856,3878,3851,3860,3864,22,26,596,2303.37,3918
1672,a1109,20100611,3860,3864,3844,3865,3844,3859,3859,-5,-5,506,1952.73,3592
1673,a1109,20100617,3859,3859,3895,3896,3850,3850,3862,-9,3,4144,16004.72,4860
1674,a1109,20100618,3850,3862,3861,3880,3860,3868,3868,6,6,1500,5802.18,5648
1675,a1109,20100621,3868,3868,3900,3914,3885,3913,3897,45,29,6036,23526.03,8644
1676,a1109,20100622,3913,3897,3895,3898,3891,3897,3895,0,-2,1330,5181.5,9006
1677,a1109,20100623,3897,3895,3886,3896,3875,3890,3888,-5,-7,882,3429.46,9148
1678,a1109,20100624,3890,3888,3880,3898,3880,3888,3888,0,0,412,1601.97,9126
1679,a1109,20100625,3888,3888,3876,3888,3872,3876,3877,-12,-11,708,2745.03,9122
1680,a1109,20100628,3876,3877,3881,3884,3868,3873,3871,-4,-6,2058,7966.84,9744
1681,a1109,20100629,3873,3871,3871,3880,3838,3847,3863,-24,-8,3012,11637.02,11166
1682,a1109,20100630,3847,3863,3833,3839,3822,3832,3828,-31,-35,636,2434.95,11214
1683,a1109,20100701,3832,3828,3820,3834,3820,3824,3826,-4,-2,470,1798.52,11212
1684,a1109,20100702,3824,3826,3824,3846,3824,3842,3833,16,7,1362,5221.19,11530
1685,a1109,20100705,3842,3833,3843,3845,3827,3830,3835,-3,2,610,2339.53,11504
1686,a1109,20100706,3830,3835,3829,3829,3806,3823,3816,-12,-19,1568,5985.04,11314
1687,a1109,20100707,3823,3816,3816,3835,3816,3831,3828,15,12,1754,6715.76,11274
1688,a1109,20100708,3831,3828,3851,3878,3851,3858,3864,30,36,3468,13401.14,12672
1689,a1109,20100709,3858,3864,3880,3894,3865,3893,3878,29,14,3196,12395.37,13166
1690,a1109,20100712,3893,3878,3902,3918,3868,3868,3882,-10,4,1556,6041.55,13584
1691,a1109,20100713,3868,3882,3880,3881,3856,3858,3870,-24,-12,1144,4428.21,13636
1692,a1109,20100714,3858,3870,3866,3879,3865,3870,3869,0,-1,1258,4867.21,14108
1693,a1109,20100715,3870,3869,3879,3908,3868,3885,3888,16,19,4542,17661.4,15128
1694,a1109,20100716,3885,3888,3917,3943,3915,3937,3933,49,45,2652,10430.49,15608
1695,a1109,20100719,3937,3933,3923,3960,3923,3957,3941,24,8,2336,9207.02,15882
1696,a1109,20100720,3957,3941,3940,3980,3938,3973,3955,32,14,3942,15592.1,16792
1697,a1109,20100721,3973,3955,3972,3988,3940,3947,3956,-8,1,14830,58681.68,25204
1698,a1109,20100722,3947,3956,3953,3955,3918,3930,3933,-26,-23,9294,36556.15,28398
1699,a1109,20100723,3930,3933,3930,3963,3930,3950,3952,17,19,5456,21565.06,29240
1700,a1109,20100726,3950,3952,3948,3970,3936,3962,3957,10,5,6504,25738.2,30830
1701,a1109,20100727,3962,3957,3941,3947,3906,3910,3919,-47,-38,6256,24523.27,32688
1702,a1109,20100728,3910,3919,3914,3932,3912,3930,3921,11,2,3614,14171.61,32760
1703,a1109,20100729,3930,3921,3950,3950,3926,3948,3939,27,18,3852,15176.09,32724
1704,a1109,20100730,3948,3939,3962,3970,3955,3963,3964,24,25,6704,26575.18,33146
1705,a1109,20100802,3963,3964,3983,4048,3983,4037,4031,73,67,10456,42157.68,35024
1706,a1109,20100803,4037,4031,4026,4030,3990,3990,4007,-41,-24,8836,35408.87,36140
1707,a1109,20100804,3990,4007,4004,4037,3995,4008,4013,1,6,8618,34591.92,36912
1708,a1109,20100805,4008,4013,4027,4038,3963,3972,3996,-41,-17,14778,59064.86,40866
1709,a1109,20100806,3972,3996,3986,3996,3949,3996,3973,0,-23,20470,81337.92,49122
1710,a1109,20100809,3996,3973,4000,4079,3990,4059,4038,86,65,21356,86238.48,49158
1711,a1109,20100810,4059,4038,4036,4042,4002,4010,4016,-28,-22,26322,105729.92,58176
1712,a1109,20100811,4010,4016,4008,4032,4003,4008,4017,-8,1,13908,55877.41,58400
1713,a1109,20100812,4008,4017,4004,4045,3992,4025,4023,8,6,12704,51114.63,58510
1714,a1109,20100813,4025,4023,4045,4108,4044,4106,4074,83,51,21260,86613.46,60016
1715,a1109,20100816,4106,4074,4129,4189,4121,4165,4162,91,88,28824,119977.79,61502
1716,a1109,20100817,4165,4162,4146,4152,4117,4145,4130,-17,-32,23008,95025.15,66646
1717,a1109,20100818,4145,4130,4178,4185,4102,4113,4156,-17,26,27818,115612.52,69606
1718,a1109,20100819,4113,4156,4119,4124,4086,4105,4106,-51,-50,20142,82705.27,69988
1719,a1109,20100820,4105,4106,4066,4075,4030,4031,4046,-75,-60,14694,59457.06,68752
1720,a1109,20100823,4031,4046,4033,4056,4021,4029,4037,-17,-9,10736,43350.78,68654
1721,a1109,20100824,4029,4037,4025,4038,4003,4005,4020,-32,-17,21426,86134.85,75306
1722,a1109,20100825,4005,4020,4015,4026,3987,3998,4009,-22,-11,19142,76748.27,77678
1723,a1109,20100826,3998,4009,4009,4023,4005,4018,4013,9,4,19616,78719.4,85088
1724,a1109,20100827,4018,4013,4034,4050,4025,4041,4036,28,23,13310,53730.31,85408
1725,a1109,20100830,4041,4036,4072,4088,4060,4070,4076,34,40,15418,62847.99,85132
1726,a1109,20100831,4070,4076,4039,4039,4008,4011,4022,-65,-54,14334,57653.06,84916
1727,a1109,20100901,4011,4022,4016,4034,4002,4018,4017,-4,-5,8716,35019.08,85364
1728,a1109,20100902,4018,4017,4015,4041,4012,4029,4026,12,9,26612,107149.49,90678
1729,a1109,20100903,4029,4026,4035,4067,4026,4067,4047,41,21,18262,73916.83,92112
1730,a1109,20100906,4067,4047,4091,4128,4091,4098,4102,51,55,32750,134359.62,103054
1731,a1109,20100907,4098,4102,4103,4125,4082,4124,4101,22,-1,38454,157711.02,108672
1732,a1109,20100908,4124,4101,4153,4154,4103,4108,4126,7,25,19350,79840.98,108826
1733,a1109,20100909,4108,4126,4120,4123,4012,4056,4064,-70,-62,25590,104007.98,106326
1734,a1109,20100910,4056,4064,4069,4079,4049,4072,4063,8,-1,17762,72183.73,108480
1735,a1109,20100913,4072,4063,4054,4069,4050,4067,4057,4,-6,12614,51180.39,109424
1736,a1109,20100914,4067,4057,4060,4071,4038,4050,4057,-7,0,12666,51394.17,109814
1737,a1109,20100915,4050,4057,4065,4095,4051,4094,4077,37,20,35200,143512.53,114636
1738,a1109,20100916,4094,4077,4100,4118,4081,4095,4098,18,21,38020,155816.97,114546
1739,a1109,20100917,4095,4098,4110,4118,4087,4105,4104,7,6,40464,166076.45,118348
1740,a1109,20100920,4105,4104,4175,4252,4153,4196,4219,92,115,111740,471439.09,139248
1741,a1109,20100921,4196,4219,4191,4194,4140,4168,4166,-51,-53,55546,231429.84,136470
1742,a1109,20100927,4168,4166,4298,4299,4206,4216,4240,50,74,57582,244157.19,137820
1743,a1109,20100928,4216,4240,4206,4230,4192,4228,4213,-12,-27,26292,110775.53,138010
1744,a1109,20100929,4228,4213,4200,4200,4145,4161,4170,-52,-43,34232,142779.53,132972
